test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25
125,145,77,98,133,142,224,212,240,255,46,22,172,19,104,227,255,125,227,224,179,255,28,255,203
154,174,107,125,164,172,255,224,255,22,77,54,203,46,133,252,13,155,249,255,203,4,60,13,230
182,203,133,157,188,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,91,39,255
212,227,166,186,219,226,25,7,34,86,136,115,254,112,193,22,70,212,19,24,255,60,117,70,0
237,252,197,208,242,249,54,33,63,115,169,144,255,142,222,53,102,237,46,54,0,92,152,102,25
255,255,223,240,255,255,86,65,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,153,209,164,89
32,53,30,7,39,46,145,125,157,205,249,229,83,227,13,145,189,33,142,145,89,182,234,189,117
63,83,15,34,70,81,174,155,186,230,255,255,113,249,41,174,219,65,172,178,117,209,255,219,148
64,113,46,61,102,112,205,184,212,255,15,255,145,255,73,203,242,96,201,201,148,234,0,242,179
125,145,77,98,133,142,224,215,240,255,46,22,174,19,104,227,255,125,227,230,178,255,28,255,203
154,174,107,125,164,172,255,240,255,22,77,54,203,46,133,252,13,155,249,255,203,4,60,13,230
182,203,133,157,188,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,91,39,255
212,227,166,186,219,224,23,7,34,85,136,115,254,111,193,22,70,212,19,23,255,60,117,70,255
237,252,197,212,242,250,54,33,63,115,168,144,255,142,222,53,102,237,46,54,255,92,152,102,25
255,255,223,240,255,255,86,65,98,145,197,177,22,172,245,83,133,255,81,86,25,121,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,153,209,164,89
32,53,38,7,39,46,145,125,157,205,249,229,83,227,13,145,189,33,142,145,88,182,236,189,117
63,82,15,34,70,81,174,156,186,230,255,255,113,249,41,174,219,65,172,178,117,209,255,220,148
64,113,46,61,102,112,205,186,212,255,15,255,145,255,73,203,242,96,201,203,148,234,0,245,179
125,145,77,98,133,142,230,212,240,255,46,22,174,19,104,227,255,125,227,230,178,255,28,255,203
154,174,107,125,164,172,255,237,255,22,77,54,203,46,133,252,13,154,249,255,203,4,60,13,230
182,203,133,157,188,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,89,39,255
212,227,166,186,219,224,23,7,34,86,133,115,252,112,193,21,70,212,19,22,255,60,121,70,255
237,252,197,212,242,250,54,33,63,115,168,144,255,142,222,53,102,237,46,54,255,91,150,102,25
255,255,223,240,255,255,86,65,96,145,197,177,22,172,245,83,133,255,81,86,25,117,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,152,209,164,89
32,53,44,7,39,46,145,125,156,205,249,229,83,227,13,145,189,33,142,145,88,182,236,189,117
63,82,15,34,70,81,178,155,186,230,0,255,113,249,41,174,219,65,172,177,117,209,255,219,148
93,113,46,61,102,112,201,182,212,255,15,255,145,255,72,203,242,64,201,205,148,236,0,242,178
125,145,77,96,133,142,230,215,240,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,107,127,164,172,255,240,255,22,77,54,203,46,133,252,13,154,249,255,203,0,60,13,230
182,203,133,158,188,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,89,39,255
212,227,166,186,219,224,22,7,34,85,133,115,252,111,193,21,70,212,19,22,255,60,121,70,255
237,252,196,212,242,250,54,33,63,115,168,144,255,142,222,53,102,237,46,54,255,91,150,102,25
255,255,223,240,255,255,86,65,96,145,197,175,22,172,245,83,133,255,81,86,25,117,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,152,209,164,89
32,53,46,7,39,46,145,125,156,205,249,229,83,227,13,145,189,33,142,145,88,182,236,189,117
63,82,15,34,70,81,177,155,186,230,0,255,113,249,41,174,219,63,171,177,117,209,255,219,148
93,113,46,63,101,112,205,182,212,255,15,255,145,255,72,203,242,64,197,203,148,236,0,242,179
125,145,77,98,133,142,230,215,237,255,46,22,174,19,104,227,255,125,226,230,178,255,28,255,203
154,174,107,125,164,172,255,240,255,22,77,54,203,46,133,252,12,154,249,255,203,0,60,12,230
182,203,133,157,188,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,89,39,255
212,227,166,186,219,224,22,7,33,85,133,115,252,111,193,21,70,212,19,22,255,60,121,70,255
237,252,196,212,242,250,54,33,65,115,168,144,255,142,222,53,102,237,44,54,255,91,149,102,25
255,255,223,240,255,255,86,65,96,145,197,175,22,172,245,82,133,255,81,86,25,117,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,152,209,164,88
31,52,53,7,38,46,145,125,156,205,249,229,83,227,13,145,189,33,142,145,88,182,236,189,117
63,82,15,34,70,81,177,155,186,230,0,255,113,249,41,174,219,63,171,177,117,209,255,219,148
93,113,46,63,101,112,205,182,212,255,15,255,145,255,72,203,242,64,197,205,148,236,0,242,179
125,145,77,96,133,142,230,215,224,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,107,125,164,172,255,240,255,22,77,53,203,46,133,252,12,154,249,255,203,0,60,12,230
182,203,133,156,188,201,255,255,7,54,107,84,227,81,164,255,39,182,255,255,230,28,89,39,255
212,227,166,186,219,224,22,7,33,85,133,115,252,111,193,21,70,212,19,22,255,60,121,70,255
237,252,197,212,242,250,54,33,65,115,166,143,255,142,220,53,102,237,44,54,255,89,150,102,25
255,255,223,240,255,255,86,65,96,145,197,175,21,172,245,82,133,255,79,85,25,121,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,111,115,54,150,209,164,88
31,52,59,7,38,46,145,125,156,205,249,229,83,227,13,145,189,32,142,145,88,182,236,189,117
63,82,13,34,70,81,177,155,186,230,21,255,113,249,41,174,219,63,170,177,117,209,255,219,148
93,113,46,63,101,112,205,182,212,255,15,255,145,255,72,203,242,64,197,205,148,236,0,242,178
125,145,77,96,133,142,230,212,224,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,105,125,160,172,255,237,255,22,77,54,203,46,133,252,12,154,249,255,203,0,60,12,230
182,203,136,156,191,201,255,255,7,54,107,85,227,81,164,255,39,182,255,255,230,28,89,39,255
208,227,166,186,219,224,22,7,33,85,133,115,252,111,191,21,70,212,19,22,255,60,121,70,255
237,252,196,212,241,250,54,33,65,115,166,143,255,142,222,53,102,237,44,54,255,89,149,102,25
255,255,223,224,255,255,86,65,96,145,197,175,21,172,245,82,133,255,79,85,25,121,182,133,54
7,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,109,115,54,150,209,164,88
31,52,65,7,38,46,145,125,155,205,249,229,82,227,13,145,188,32,141,145,88,182,236,189,117
63,82,15,33,70,81,177,155,182,230,28,255,113,249,41,174,219,63,170,177,117,209,255,219,148
93,113,44,65,101,112,205,182,215,255,15,255,145,255,72,203,242,64,197,205,148,236,0,242,178
125,145,77,96,133,142,230,212,240,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,107,125,160,172,255,237,255,22,77,53,203,46,133,252,12,154,249,255,203,0,60,12,230
182,203,133,156,191,201,255,255,7,54,107,84,227,81,164,255,39,182,255,255,230,28,89,39,255
208,227,166,186,219,224,22,7,33,85,133,115,252,111,189,21,70,212,19,22,255,60,121,70,255
237,250,196,212,241,250,54,33,65,115,166,143,255,142,222,52,102,237,44,54,255,89,149,102,25
255,255,223,237,255,255,85,65,96,145,197,175,21,172,245,82,133,255,79,85,25,121,182,133,54
6,21,249,255,12,19,115,96,125,177,223,203,53,201,255,113,164,7,109,115,54,150,208,164,88
31,52,70,7,38,46,145,125,155,205,249,229,82,226,13,145,188,32,141,145,86,182,236,188,117
63,82,15,33,70,81,177,155,182,230,34,255,113,249,41,174,219,63,170,177,117,209,255,219,148
93,112,44,65,101,112,205,182,215,255,15,255,145,255,72,203,242,64,197,203,148,236,0,242,178
125,145,77,96,133,142,230,212,240,255,46,22,174,19,102,227,255,125,226,229,178,255,28,255,203
154,174,107,125,160,172,255,237,255,22,77,53,203,44,133,252,12,154,249,255,203,0,60,12,230
182,203,133,156,191,201,255,255,7,54,107,84,227,81,164,255,39,182,255,255,230,28,89,39,255
208,227,166,186,219,227,22,7,33,85,133,115,252,111,189,21,70,212,17,22,255,60,121,70,255
237,250,196,212,241,249,54,33,65,115,166,142,255,142,220,52,102,237,46,54,255,89,152,102,25
255,255,223,224,255,255,85,65,96,144,197,175,21,171,245,82,133,255,79,85,25,121,182,133,54
6,22,249,255,12,19,115,96,125,177,223,203,53,197,255,113,164,7,109,115,56,149,208,164,88
31,52,73,7,38,46,145,125,155,205,249,229,82,226,13,145,188,32,141,145,86,182,235,188,117
63,82,15,33,70,81,177,155,182,230,38,255,113,249,41,174,219,63,170,177,117,209,255,219,148
93,112,44,65,101,112,205,182,215,255,15,255,145,255,72,203,242,93,197,205,148,236,0,242,178
125,145,77,96,133,142,230,212,240,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,105,125,160,172,255,237,255,22,77,53,203,44,133,252,12,154,249,255,203,0,60,12,230
182,203,134,156,191,201,255,255,7,54,107,84,227,81,164,255,39,182,255,255,229,28,89,39,255
208,227,166,186,219,227,22,7,33,85,133,115,252,111,189,21,70,212,17,22,255,60,121,70,255
237,250,196,212,241,249,54,33,65,115,166,142,255,142,220,52,102,237,46,54,255,89,152,102,25
255,255,223,237,255,255,85,65,96,144,197,175,21,171,245,82,133,255,79,85,25,121,182,133,54
6,21,249,255,12,19,115,96,125,177,223,203,53,197,255,112,164,7,109,115,54,149,208,164,88
31,52,79,7,38,46,145,125,155,203,249,228,82,226,13,145,188,32,141,145,86,182,235,188,117
63,82,15,33,70,81,177,154,182,229,46,255,113,249,41,174,219,63,170,177,117,209,255,219,148
93,109,44,65,101,112,205,182,212,255,15,255,145,255,72,203,242,93,197,205,148,236,0,242,178
125,144,76,96,133,142,230,212,237,255,46,22,174,19,102,227,255,125,226,230,178,255,28,255,203
154,174,105,125,160,172,255,237,255,22,77,53,203,44,133,252,12,154,249,255,203,0,60,12,230
182,203,134,155,189,201,255,255,7,54,107,83,227,79,164,255,39,182,255,255,230,28,89,39,255
208,227,166,182,219,227,22,7,33,85,133,113,252,109,189,21,70,212,17,22,255,60,121,70,255
237,250,196,215,241,249,54,33,65,115,166,147,255,141,220,52,102,237,46,54,255,89,151,102,25
255,255,223,240,255,255,85,65,96,144,197,172,21,170,245,82,133,255,79,85,25,121,182,133,54
6,21,249,255,12,19,115,96,125,177,223,203,52,197,255,112,164,7,109,115,54,152,208,164,86
31,52,85,7,38,46,145,125,155,203,249,228,82,226,13,145,188,32,141,145,86,182,235,188,117
63,82,15,33,70,81,177,155,182,229,50,255,113,249,41,174,219,63,170,177,115,209,255,219,148
93,109,44,65,101,112,205,182,215,255,15,255,145,255,72,203,242,93,197,205,147,235,0,242,178
125,144,76,96,132,142,230,212,240,255,46,22,174,19,102,227,255,125,226,230,174,255,27,255,203
154,174,105,125,160,172,255,237,255,22,77,53,203,44,133,250,12,154,249,255,205,0,58,12,230
182,203,134,155,189,201,255,255,7,54,107,83,227,79,164,255,39,182,255,255,233,28,86,39,255
209,227,166,182,219,227,22,7,33,85,133,113,252,109,189,20,70,212,17,22,255,60,121,70,255
237,250,196,215,241,249,54,33,65,115,166,147,255,141,220,52,101,237,46,54,255,89,151,102,25
255,255,222,240,255,255,85,65,96,144,196,172,21,170,245,82,133,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,96,125,175,223,203,52,197,255,112,164,6,109,115,54,152,207,164,86
31,52,89,7,38,46,144,125,155,203,249,227,82,226,13,145,188,31,141,144,86,182,235,188,117
63,82,15,33,70,81,177,154,182,229,56,254,113,249,41,174,219,63,170,177,115,208,255,219,148
93,109,44,65,101,112,203,182,212,255,15,255,145,255,72,203,242,93,197,203,147,235,0,242,178
125,143,76,96,132,142,229,212,237,255,46,22,174,17,102,227,255,125,226,229,174,255,27,255,203
154,174,105,125,160,172,255,237,255,22,77,53,203,46,133,250,12,154,249,255,205,0,58,12,230
182,203,133,155,189,201,255,255,7,54,107,83,227,79,164,255,38,182,255,255,233,28,86,39,255
208,227,166,182,219,227,22,7,33,85,133,113,252,109,189,20,70,208,17,22,255,60,121,70,255
237,250,196,215,242,249,54,33,65,115,166,147,255,141,220,52,101,237,46,54,255,89,151,102,25
255,255,222,240,255,255,85,65,96,144,196,172,21,170,245,82,133,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,64,125,177,223,203,52,197,255,109,164,6,109,115,54,152,207,164,86
31,52,96,7,38,46,144,125,155,203,249,227,82,226,13,144,188,31,141,144,86,182,235,188,117
63,82,15,33,70,81,177,154,182,229,61,254,112,249,41,174,219,63,170,177,115,208,255,219,148
93,109,44,65,101,112,203,182,212,255,15,255,145,255,72,203,242,93,197,203,147,236,0,242,178
125,143,76,96,130,142,229,212,237,255,46,22,174,17,102,227,255,125,226,229,174,255,27,255,201
154,174,105,125,158,172,255,237,255,22,77,53,203,46,133,250,12,154,249,255,205,0,58,12,230
182,203,133,155,189,201,255,255,7,54,107,83,227,79,164,255,39,182,255,255,233,27,86,39,255
209,227,166,182,219,227,22,7,33,85,133,113,250,109,189,20,70,208,17,22,255,58,121,70,255
237,250,196,215,242,249,54,33,65,115,166,145,255,141,220,52,101,237,46,54,255,86,151,101,25
255,255,222,240,255,255,85,65,96,144,196,174,21,170,245,82,133,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,64,125,175,223,203,52,197,255,109,164,7,109,115,54,152,207,164,86
31,52,101,7,38,46,144,125,155,203,249,227,82,226,13,143,188,31,141,144,86,182,235,188,115
63,82,15,33,70,81,177,154,182,229,64,252,113,249,39,174,219,63,170,177,115,208,255,219,147
93,109,44,65,101,111,203,182,212,255,15,255,145,255,72,203,242,93,197,203,147,235,0,242,174
125,143,76,96,131,142,229,212,237,255,44,22,174,17,102,227,255,125,226,229,174,255,27,255,206
154,174,105,125,158,172,255,237,255,22,77,53,203,46,133,250,12,154,249,255,205,0,58,12,233
181,203,133,155,189,201,255,255,7,54,107,83,227,79,164,255,38,182,255,255,233,27,86,39,255
209,224,166,182,219,227,22,7,33,85,133,113,250,109,189,20,70,208,17,22,255,59,121,70,255
237,254,196,212,242,249,54,33,65,115,166,145,255,141,220,52,101,237,46,54,255,86,151,101,25
255,255,222,237,255,255,85,65,96,143,196,174,21,170,245,82,133,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,64,125,175,223,203,52,197,255,109,164,6,109,115,54,151,207,164,86
31,52,105,7,38,46,144,125,154,203,249,227,82,226,13,143,188,31,141,144,86,182,235,188,115
63,82,15,33,70,81,177,154,182,229,70,254,112,249,39,174,219,63,170,177,115,207,255,219,147
93,109,44,65,101,111,203,182,212,255,15,255,145,255,72,203,242,93,197,203,147,235,0,242,174
125,143,76,96,130,142,229,212,237,255,44,22,174,17,102,227,255,125,226,229,174,255,27,255,205
154,174,105,125,158,172,255,237,255,22,77,53,203,46,133,250,12,154,249,255,205,0,58,12,233
181,201,133,155,189,201,255,255,7,53,105,83,227,79,164,255,38,182,255,255,233,27,86,38,255
209,229,166,182,219,227,22,7,33,84,134,113,250,109,189,20,70,208,17,22,255,58,121,70,255
237,255,196,212,241,249,54,33,65,115,166,145,255,141,220,52,101,237,46,54,255,86,151,101,25
255,255,222,237,255,255,85,63,96,143,196,174,21,170,245,82,133,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,64,125,175,223,203,52,197,255,109,160,6,109,115,54,151,207,160,86
31,50,112,7,38,46,144,125,154,203,249,227,82,226,13,143,191,31,141,144,86,182,235,191,115
63,79,13,33,70,81,177,154,182,229,79,254,112,249,39,174,219,63,170,175,115,207,255,219,147
93,114,44,65,101,111,203,182,212,255,15,255,144,255,72,203,242,93,197,203,145,235,0,241,174
125,142,74,96,130,142,229,212,237,255,44,22,174,17,102,227,255,125,226,229,175,255,27,255,205
154,174,104,125,158,172,255,237,255,22,76,53,203,46,133,250,12,154,249,255,205,0,58,12,233
181,203,133,155,189,201,255,255,7,53,105,83,227,79,164,255,38,182,255,255,233,27,86,38,255
209,227,166,182,219,227,22,7,33,84,134,113,250,109,189,20,70,208,17,22,255,58,121,70,255
237,250,196,212,241,249,54,32,65,115,166,145,255,141,220,52,101,237,46,53,255,86,151,101,25
255,255,222,237,255,255,85,63,96,143,196,174,20,170,245,82,132,255,79,85,25,121,182,133,54
6,20,249,255,12,19,115,64,125,175,222,203,52,197,255,109,160,6,109,115,54,151,207,160,86
31,50,115,7,38,46,144,125,154,203,249,227,82,226,13,143,191,31,141,144,86,182,235,191,115
63,79,13,33,70,81,177,154,182,229,82,252,109,249,39,174,219,63,170,175,115,207,255,219,147
93,114,44,65,101,111,203,182,212,255,13,255,144,255,70,203,241,93,197,203,145,235,0,241,174
123,142,73,96,130,142,229,212,237,255,44,22,174,17,102,227,255,125,224,229,175,255,27,255,205
153,174,105,125,158,172,255,237,255,22,76,53,203,46,133,250,12,154,249,255,205,0,58,12,233
184,201,133,154,189,201,255,255,7,53,105,83,227,79,164,255,38,182,255,255,233,27,89,38,255
212,227,166,182,219,226,22,7,32,83,134,113,250,109,189,20,70,208,17,22,255,58,121,70,255
237,250,196,212,241,249,54,32,65,114,166,145,255,141,220,52,101,237,46,54,255,86,151,101,25
255,255,222,237,255,255,85,63,64,144,196,174,20,170,245,82,133,255,79,85,25,121,182,133,54
6,20,248,255,12,19,115,64,125,175,222,203,52,197,255,109,160,6,109,115,54,151,207,160,86
31,49,121,7,38,46,144,125,154,203,249,227,82,226,13,142,189,31,141,144,86,182,235,191,115
63,82,13,33,70,81,175,154,182,229,89,252,109,249,39,174,219,63,170,175,115,207,255,219,147
93,109,44,65,101,111,203,182,212,255,15,255,143,255,70,203,241,93,197,203,145,235,0,241,174
123,142,73,96,130,142,229,212,237,255,44,22,174,17,102,224,255,125,224,229,174,255,27,255,205
153,174,105,125,158,172,255,237,255,22,76,53,203,46,133,254,12,154,249,255,205,0,56,12,233
184,201,133,154,189,201,255,255,7,53,105,83,227,79,164,255,38,182,255,255,224,27,89,38,255
212,227,166,182,219,226,22,7,33,83,134,113,250,109,189,20,70,208,17,22,255,58,121,70,255
237,250,196,212,241,249,53,32,63,114,166,145,255,141,220,49,101,237,46,53,255,86,151,101,25
255,255,222,237,255,255,85,63,64,143,196,174,20,170,245,81,133,255,79,85,25,121,182,133,54
6,20,248,255,12,19,115,64,125,175,222,203,52,197,255,114,160,6,109,115,54,151,207,160,86
31,50,125,7,38,46,143,125,154,203,249,227,82,226,13,142,191,31,141,143,86,182,235,191,115
63,79,13,33,70,81,175,154,182,228,93,252,109,249,39,174,219,63,170,175,115,207,255,219,147
93,114,44,65,101,111,203,182,212,255,15,255,143,255,70,201,241,93,197,203,145,235,0,241,174
123,142,73,96,130,142,229,212,237,255,44,22,174,17,102,227,255,125,224,229,174,255,27,255,205
153,174,105,125,158,172,255,237,255,22,76,53,203,46,133,250,12,154,249,255,205,0,56,12,233
184,201,133,154,189,201,255,255,7,53,105,82,227,79,164,255,38,182,255,255,224,27,89,38,255
212,227,166,182,219,226,22,7,33,84,133,113,250,109,189,20,70,209,17,22,255,58,121,70,255
236,250,196,212,241,249,53,32,63,115,166,145,255,141,219,50,101,237,46,53,255,86,151,101,25
255,255,222,237,255,255,85,63,64,142,196,174,20,170,242,79,132,255,79,84,25,121,182,132,54
6,20,248,255,12,19,115,93,125,175,222,203,52,197,255,114,160,6,109,115,54,151,207,160,86
31,49,133,7,38,44,143,125,154,203,249,227,82,224,13,142,189,31,141,143,86,182,235,191,115
63,81,13,33,70,79,175,154,182,228,98,252,109,249,39,174,219,63,170,175,115,207,255,219,145
93,113,44,65,101,111,203,182,212,255,13,255,143,255,70,201,242,93,197,203,145,235,0,241,174
123,143,73,64,130,142,229,212,237,255,44,21,174,17,102,227,255,125,224,229,174,255,27,255,205
153,174,105,125,158,171,255,237,255,22,76,53,203,46,133,250,12,154,249,255,205,0,54,12,224
184,201,133,154,189,197,255,255,7,53,105,82,227,79,164,255,38,182,255,255,224,27,89,38,255
212,227,166,182,219,226,22,7,33,83,133,113,250,109,189,20,70,209,17,22,255,56,121,70,255
236,250,196,212,241,249,53,32,63,113,166,145,255,141,219,50,101,237,46,53,255,89,151,101,25
255,255,222,237,255,255,85,63,64,147,196,174,20,170,242,79,130,255,79,83,24,121,182,132,54
6,20,248,255,12,19,115,93,125,172,222,203,52,197,255,114,158,6,109,114,54,151,207,160,86
30,49,138,7,38,44,143,125,154,203,249,227,82,224,13,142,189,31,141,143,86,182,235,189,115
63,81,13,33,70,79,175,154,182,228,104,252,109,249,39,174,219,63,170,175,115,207,255,219,145
93,114,44,65,101,111,203,182,212,255,13,255,143,255,70,201,241,93,195,203,145,235,0,241,175
123,142,73,64,130,142,229,212,237,255,44,21,174,17,102,227,255,125,222,228,174,255,27,255,205
153,174,105,125,158,171,255,237,255,22,76,53,203,46,133,250,12,154,250,255,205,0,56,12,224
184,201,133,154,189,197,255,255,7,53,105,82,224,79,164,255,38,182,255,255,224,27,89,38,255
